Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2022-03-26,Curico,2022-03-24 20:00:00,33,14.89,207,3.59,0.0,0
2022-03-26,Curico,2022-03-26 06:00:00,74,10.74,36,2.82,0.0,232
2022-03-26,Curico,2022-03-26 07:00:00,76,10.39,13,2.21,0.0,150
2022-03-26,Curico,2022-03-26 08:00:00,70,10.45,37,2.21,0.0,143
2022-03-26,Curico,2022-03-26 09:00:00,61,12.48,19,2.35,0.0,206
2022-03-26,Curico,2022-03-26 10:00:00,53,15.39,18,2.42,0.0,305
2022-03-26,Curico,2022-03-26 11:00:00,42,18.49,11,3.53,0.0,442
2022-03-26,Curico,2022-03-26 12:00:00,33,20.71,360,3.91,0.0,562
2022-03-26,Curico,2022-03-26 13:00:00,23,23.01,347,3.72,0.0,824
2022-03-26,Curico,2022-03-26 14:00:00,33,23.73,262,3.59,0.0,1008
2022-03-26,Curico,2022-03-26 15:00:00,34,23.53,222,2.93,0.0,927
2022-03-26,Curico,2022-03-26 16:00:00,37,23.61,252,4.15,0.0,831
2022-03-26,Curico,2022-03-26 17:00:00,39,22.29,270,4.21,0.0,659
2022-03-26,Curico,2022-03-26 18:00:00,46,20.29,260,4.32,0.0,553
2022-03-26,Curico,2022-03-26 05:00:00,65,11.21,46,2.91,0.0,159
2022-03-26,Curico,2022-03-26 19:00:00,65,16.45,246,4.71,0.0,449
2022-03-26,Curico,2022-03-26 21:00:00,84,12.57,251,2.51,0.0,409
2022-03-26,Curico,2022-03-26 22:00:00,86,11.67,245,2.7,0.0,220
2022-03-26,Curico,2022-03-26 23:00:00,82,12.21,203,3.04,0.0,234
2022-03-26,Curico,2022-03-27 00:00:00,87,10.88,203,3.12,0.0,235
2022-03-26,Curico,2022-03-27 01:00:00,92,9.77,196,3.74,0.0,250
2022-03-26,Curico,2022-03-27 02:00:00,91,9.78,190,3.37,0.0,284
2022-03-26,Curico,2022-03-27 03:00:00,90,9.61,195,3.53,0.01,320
2022-03-26,Curico,2022-03-27 04:00:00,89,9.71,191,3.11,0.01,323
