Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2023-03-25,Curico,2023-03-26 10:00:00,35,20.08,326,0.73,0.0,270
2023-03-25,Curico,2023-03-25 06:00:00,81,10.62,192,3.25,0.0,185
2023-03-25,Curico,2023-03-25 07:00:00,84,10.24,195,3.29,0.0,182
2023-03-25,Curico,2023-03-25 08:00:00,82,10.39,190,4.13,0.0,228
2023-03-25,Curico,2023-03-25 09:00:00,68,12.89,199,2.71,0.0,251
2023-03-25,Curico,2023-03-25 10:00:00,48,16.89,197,2.92,0.0,301
2023-03-25,Curico,2023-03-25 11:00:00,38,19.78,190,3.22,0.0,299
2023-03-25,Curico,2023-03-25 12:00:00,26,24.42,211,3.45,0.0,375
2023-03-25,Curico,2023-03-25 13:00:00,18,28.3,206,3.63,0.0,577
2023-03-25,Curico,2023-03-25 14:00:00,17,30.29,199,4.14,0.0,857
2023-03-25,Curico,2023-03-25 15:00:00,15,31.01,220,4.27,0.0,1053
2023-03-25,Curico,2023-03-25 16:00:00,13,31.6,197,4.41,0.0,1224
2023-03-25,Curico,2023-03-25 17:00:00,14,31.25,217,4.31,0.0,1262
2023-03-25,Curico,2023-03-25 18:00:00,15,30.26,217,3.92,0.0,1225
2023-03-25,Curico,2023-03-25 19:00:00,18,27.34,227,2.94,0.0,393
2023-03-25,Curico,2023-03-25 20:00:00,23,24.34,222,1.76,0.0,223
2023-03-25,Curico,2023-03-25 21:00:00,28,22.33,208,1.22,0.0,302
2023-03-25,Curico,2023-03-25 22:00:00,30,21.32,208,1.65,0.0,229
2023-03-25,Curico,2023-03-25 23:00:00,36,19.48,192,2.05,0.0,208
2023-03-25,Curico,2023-03-26 00:00:00,40,18.45,182,2.41,0.0,228
2023-03-25,Curico,2023-03-26 01:00:00,42,17.44,179,2.36,0.0,212
2023-03-25,Curico,2023-03-26 02:00:00,44,16.18,184,3.44,0.0,189
2023-03-25,Curico,2023-03-26 03:00:00,46,15.37,177,2.33,0.0,180
2023-03-25,Curico,2023-03-26 04:00:00,51,14.25,176,1.85,0.0,146
2023-03-25,Curico,2023-03-26 05:00:00,56,13.58,148,2.05,0.0,118
2023-03-25,Curico,2023-03-26 06:00:00,56,13.35,141,1.3,0.0,76
2023-03-25,Curico,2023-03-26 07:00:00,56,13.23,260,0.43,0.0,69
2023-03-25,Curico,2023-03-26 08:00:00,49,14.07,22,0.62,0.0,170
2023-03-25,Curico,2023-03-25 05:00:00,76,11.52,193,3.39,0.0,212
2023-03-25,Curico,2023-03-25 04:00:00,69,12.51,195,4.06,0.0,230
2023-03-25,Curico,2023-03-25 03:00:00,61,14.02,193,3.7,0.0,232
2023-03-25,Curico,2023-03-25 02:00:00,49,15.62,202,3.72,0.0,274
2023-03-25,Curico,2023-03-23 22:00:00,25,19.62,318,1.16,0.0,178
2023-03-25,Curico,2023-03-23 23:00:00,27,18.07,182,0.66,0.0,43
2023-03-25,Curico,2023-03-24 00:00:00,30,17.25,178,1.35,0.0,13
2023-03-25,Curico,2023-03-24 01:00:00,31,16.36,289,1.33,0.0,31
2023-03-25,Curico,2023-03-24 02:00:00,34,15.46,184,0.48,0.0,21
2023-03-25,Curico,2023-03-24 03:00:00,35,14.91,206,1.11,0.0,38
2023-03-25,Curico,2023-03-24 04:00:00,34,14.47,178,1.74,0.0,58
2023-03-25,Curico,2023-03-24 05:00:00,32,13.99,194,1.34,0.0,44
2023-03-25,Curico,2023-03-24 06:00:00,35,12.88,169,2.37,0.0,140
2023-03-25,Curico,2023-03-24 07:00:00,35,11.72,175,2.88,0.0,134
2023-03-25,Curico,2023-03-24 08:00:00,34,13.07,170,1.89,0.0,122
2023-03-25,Curico,2023-03-24 09:00:00,30,15.27,221,1.07,0.0,174
2023-03-25,Curico,2023-03-24 10:00:00,23,19.7,214,2.37,0.0,275
2023-03-25,Curico,2023-03-26 09:00:00,40,16.64,22,1.19,0.0,185
2023-03-25,Curico,2023-03-24 11:00:00,19,23.29,197,2.56,0.0,317
2023-03-25,Curico,2023-03-24 13:00:00,13,29.9,193,3.23,0.0,698
2023-03-25,Curico,2023-03-24 14:00:00,12,31.19,194,3.79,0.0,870
2023-03-25,Curico,2023-03-24 15:00:00,10,32.19,207,3.43,0.0,1136
2023-03-25,Curico,2023-03-24 16:00:00,8,32.17,229,3.83,0.0,1275
2023-03-25,Curico,2023-03-24 17:00:00,9,32.28,213,3.5,0.0,1489
2023-03-25,Curico,2023-03-24 18:00:00,10,30.85,212,4.13,0.0,1353
2023-03-25,Curico,2023-03-24 19:00:00,11,27.82,216,3.49,0.0,165
2023-03-25,Curico,2023-03-24 20:00:00,12,24.44,188,2.33,0.0,214
2023-03-25,Curico,2023-03-24 21:00:00,13,22.49,218,2.74,0.0,205
2023-03-25,Curico,2023-03-24 22:00:00,15,20.88,198,1.57,0.0,217
2023-03-25,Curico,2023-03-24 23:00:00,19,19.58,184,1.85,0.0,222
2023-03-25,Curico,2023-03-25 00:00:00,26,18.35,167,2.25,0.0,260
2023-03-25,Curico,2023-03-25 01:00:00,35,16.96,189,3.3,0.0,267
2023-03-25,Curico,2023-03-24 12:00:00,15,27.29,213,2.17,0.0,481
2023-03-25,Curico,2023-03-29 02:00:00,91,15.23,206,4.36,0.0,392
2023-03-25,Curico,2023-03-26 11:00:00,32,23.13,268,0.53,0.0,416
2023-03-25,Curico,2023-03-26 12:00:00,27,25.96,293,0.47,0.0,626
2023-03-25,Curico,2023-03-27 21:00:00,70,15.08,269,3.82,0.0,396
2023-03-25,Curico,2023-03-27 22:00:00,73,14.36,243,2.99,0.0,401
2023-03-25,Curico,2023-03-27 23:00:00,74,14.06,231,2.77,0.0,226
2023-03-25,Curico,2023-03-28 00:00:00,71,13.86,197,3.67,0.0,233
2023-03-25,Curico,2023-03-28 01:00:00,55,12.7,206,3.75,0.0,202
2023-03-25,Curico,2023-03-28 02:00:00,61,11.4,184,2.99,0.0,204
2023-03-25,Curico,2023-03-28 03:00:00,66,10.52,179,2.98,0.0,188
2023-03-25,Curico,2023-03-28 04:00:00,71,9.74,183,2.84,0.0,174
2023-03-25,Curico,2023-03-28 05:00:00,75,8.9,185,2.87,0.0,187
2023-03-25,Curico,2023-03-28 06:00:00,76,8.57,186,3.22,0.0,187
2023-03-25,Curico,2023-03-28 07:00:00,79,7.99,188,3.08,0.0,150
2023-03-25,Curico,2023-03-28 08:00:00,78,8.24,183,3.11,0.0,173
2023-03-25,Curico,2023-03-28 09:00:00,76,9.11,186,2.22,0.0,181
2023-03-25,Curico,2023-03-27 20:00:00,60,17.45,261,4.25,0.0,409
2023-03-25,Curico,2023-03-28 10:00:00,60,12.17,192,2.91,0.0,232
2023-03-25,Curico,2023-03-28 12:00:00,29,20.2,200,3.64,0.0,346
2023-03-25,Curico,2023-03-28 13:00:00,23,22.65,204,3.9,0.0,435
2023-03-25,Curico,2023-03-28 14:00:00,15,25.0,211,3.35,0.0,695
2023-03-25,Curico,2023-03-28 15:00:00,9,26.8,218,3.59,0.0,906
2023-03-25,Curico,2023-03-28 16:00:00,13,27.42,211,3.41,0.0,1096
2023-03-25,Curico,2023-03-28 17:00:00,14,26.94,221,4.52,0.0,1221
2023-03-25,Curico,2023-03-28 18:00:00,17,26.19,199,3.1,0.0,1237
2023-03-25,Curico,2023-03-28 19:00:00,30,23.39,257,3.04,0.0,190
2023-03-25,Curico,2023-03-28 20:00:00,60,20.57,223,2.64,0.0,410
2023-03-25,Curico,2023-03-28 21:00:00,71,18.58,201,3.95,0.0,536
2023-03-25,Curico,2023-03-28 22:00:00,81,17.23,207,4.32,0.0,501
2023-03-25,Curico,2023-03-28 23:00:00,89,16.25,200,3.48,0.0,474
2023-03-25,Curico,2023-03-29 00:00:00,90,15.82,198,3.26,0.0,462
2023-03-25,Curico,2023-03-28 11:00:00,43,16.01,198,3.1,0.0,279
2023-03-25,Curico,2023-03-23 21:00:00,22,21.35,1,1.02,0.0,346
2023-03-25,Curico,2023-03-27 19:00:00,50,20.35,262,4.76,0.0,421
2023-03-25,Curico,2023-03-27 17:00:00,27,27.19,258,3.92,0.0,1143
2023-03-25,Curico,2023-03-26 13:00:00,21,28.79,341,0.8,0.0,852
2023-03-25,Curico,2023-03-26 14:00:00,16,30.39,276,2.01,0.0,1171
2023-03-25,Curico,2023-03-26 15:00:00,18,30.77,275,3.7,0.0,1241
2023-03-25,Curico,2023-03-26 16:00:00,22,29.28,268,4.82,0.0,758
2023-03-25,Curico,2023-03-26 17:00:00,22,27.51,267,4.51,0.0,544
2023-03-25,Curico,2023-03-26 18:00:00,35,24.44,269,4.54,0.0,465
2023-03-25,Curico,2023-03-26 19:00:00,53,20.26,264,4.36,0.0,409
2023-03-25,Curico,2023-03-26 20:00:00,68,17.57,261,2.54,0.0,414
2023-03-25,Curico,2023-03-26 21:00:00,75,16.41,257,1.7,0.0,279
2023-03-25,Curico,2023-03-26 22:00:00,76,15.61,287,1.78,0.0,221
2023-03-25,Curico,2023-03-26 23:00:00,74,15.59,312,0.26,0.0,182
2023-03-25,Curico,2023-03-27 00:00:00,73,15.0,105,1.71,0.0,202
2023-03-25,Curico,2023-03-27 01:00:00,82,13.65,69,1.75,0.0,129
2023-03-25,Curico,2023-03-27 18:00:00,39,24.35,265,4.14,0.0,497
2023-03-25,Curico,2023-03-27 02:00:00,87,13.0,57,1.87,0.0,154
2023-03-25,Curico,2023-03-27 04:00:00,94,11.84,26,1.77,0.0,175
2023-03-25,Curico,2023-03-27 05:00:00,94,11.41,23,1.63,0.01,188
2023-03-25,Curico,2023-03-27 06:00:00,95,10.85,32,1.77,0.03,183
2023-03-25,Curico,2023-03-27 07:00:00,94,10.95,11,1.53,0.02,219
2023-03-25,Curico,2023-03-27 08:00:00,94,10.87,11,1.35,0.05,226
2023-03-25,Curico,2023-03-27 09:00:00,89,11.57,40,0.94,0.01,280
2023-03-25,Curico,2023-03-27 10:00:00,84,12.76,17,0.89,0.0,294
2023-03-25,Curico,2023-03-27 11:00:00,71,15.46,332,0.58,0.0,300
2023-03-25,Curico,2023-03-27 12:00:00,54,19.22,353,0.28,0.0,345
2023-03-25,Curico,2023-03-27 13:00:00,42,23.18,327,0.97,0.0,569
2023-03-25,Curico,2023-03-27 14:00:00,31,26.03,244,0.99,0.0,852
2023-03-25,Curico,2023-03-27 15:00:00,27,27.13,275,2.5,0.0,954
2023-03-25,Curico,2023-03-27 16:00:00,26,27.97,245,3.28,0.0,1226
2023-03-25,Curico,2023-03-27 03:00:00,95,11.72,51,2.12,0.0,175
2023-03-25,Curico,2023-03-23 20:00:00,22,21.72,218,1.97,0.0,0
2023-03-25,Curico,2023-03-29 01:00:00,92,15.55,196,3.14,0.0,400
2023-03-26,Curico,2023-03-30 02:00:00,42,8.5,198,4.3,0.0,235
2023-03-26,Curico,2023-03-28 14:00:00,10,25.83,203,4.51,0.0,800
2023-03-26,Curico,2023-03-28 13:00:00,23,23.98,198,3.82,0.0,682
2023-03-26,Curico,2023-03-28 12:00:00,33,20.72,203,2.88,0.0,446
2023-03-26,Curico,2023-03-28 11:00:00,44,16.41,189,2.71,0.0,312
2023-03-26,Curico,2023-03-28 10:00:00,56,12.96,198,3.32,0.0,234
2023-03-26,Curico,2023-03-28 09:00:00,70,10.49,190,2.26,0.0,219
2023-03-26,Curico,2023-03-28 08:00:00,76,8.47,196,2.57,0.0,177
2023-03-26,Curico,2023-03-28 07:00:00,75,8.63,177,2.61,0.0,198
2023-03-26,Curico,2023-03-28 06:00:00,79,8.45,170,2.19,0.0,161
2023-03-26,Curico,2023-03-28 05:00:00,74,9.12,182,2.51,0.0,175
2023-03-26,Curico,2023-03-28 04:00:00,68,10.0,192,2.93,0.0,181
2023-03-26,Curico,2023-03-28 03:00:00,64,10.74,194,3.01,0.0,203
2023-03-26,Curico,2023-03-28 02:00:00,65,11.33,189,2.98,0.0,226
2023-03-26,Curico,2023-03-28 01:00:00,65,12.62,205,3.3,0.0,251
2023-03-26,Curico,2023-03-28 00:00:00,73,14.16,199,1.87,0.0,226
2023-03-26,Curico,2023-03-27 23:00:00,72,13.77,234,1.76,0.0,254
2023-03-26,Curico,2023-03-27 22:00:00,69,14.28,240,2.52,0.0,242
2023-03-26,Curico,2023-03-27 21:00:00,67,14.75,251,3.32,0.0,368
2023-03-26,Curico,2023-03-27 20:00:00,62,16.2,258,4.16,0.0,340
2023-03-26,Curico,2023-03-27 19:00:00,54,18.69,261,4.61,0.0,429
2023-03-26,Curico,2023-03-27 18:00:00,39,23.3,263,4.73,0.0,499
2023-03-26,Curico,2023-03-27 17:00:00,26,26.85,269,4.11,0.0,952
2023-03-26,Curico,2023-03-27 16:00:00,24,27.53,279,2.53,0.0,1094
2023-03-26,Curico,2023-03-27 15:00:00,26,27.21,283,3.5,0.0,973
2023-03-26,Curico,2023-03-27 14:00:00,30,25.91,304,1.91,0.0,812
2023-03-26,Curico,2023-03-27 13:00:00,41,23.64,294,0.67,0.0,604
2023-03-26,Curico,2023-03-27 12:00:00,52,19.95,316,0.65,0.0,360
2023-03-26,Curico,2023-03-28 15:00:00,12,26.68,201,4.06,0.0,996
2023-03-26,Curico,2023-03-27 11:00:00,72,15.42,322,0.77,0.0,248
2023-03-26,Curico,2023-03-28 16:00:00,14,27.05,210,3.58,0.0,1170
2023-03-26,Curico,2023-03-28 18:00:00,32,25.38,234,4.28,0.0,1294
2023-03-26,Curico,2023-03-29 21:00:00,22,15.25,198,4.86,0.0,430
2023-03-26,Curico,2023-03-29 20:00:00,22,16.7,183,4.24,0.0,441
2023-03-26,Curico,2023-03-29 19:00:00,19,19.27,209,4.56,0.0,448
2023-03-26,Curico,2023-03-29 18:00:00,16,21.77,215,4.74,0.0,725
2023-03-26,Curico,2023-03-29 17:00:00,15,23.73,214,4.55,0.0,911
2023-03-26,Curico,2023-03-29 16:00:00,16,24.21,204,4.8,0.0,909
2023-03-26,Curico,2023-03-29 15:00:00,22,24.07,212,4.71,0.0,882
2023-03-26,Curico,2023-03-29 14:00:00,25,22.93,202,4.63,0.0,764
2023-03-26,Curico,2023-03-29 13:00:00,29,21.41,218,4.64,0.0,671
2023-03-26,Curico,2023-03-29 12:00:00,39,18.64,190,5.21,0.0,511
2023-03-26,Curico,2023-03-29 11:00:00,50,15.97,191,3.26,0.0,479
2023-03-26,Curico,2023-03-29 10:00:00,72,10.63,182,3.41,0.0,254
2023-03-26,Curico,2023-03-29 09:00:00,79,9.5,200,3.78,0.0,283
2023-03-26,Curico,2023-03-29 08:00:00,83,9.14,200,3.71,0.0,266
2023-03-26,Curico,2023-03-29 07:00:00,85,9.35,207,4.0,0.0,247
2023-03-26,Curico,2023-03-29 06:00:00,84,10.05,207,4.64,0.0,279
2023-03-26,Curico,2023-03-29 05:00:00,82,11.46,208,4.84,0.0,313
2023-03-26,Curico,2023-03-29 04:00:00,80,13.39,214,4.55,0.0,363
2023-03-26,Curico,2023-03-29 03:00:00,83,14.48,206,3.58,0.0,518
2023-03-26,Curico,2023-03-29 02:00:00,84,15.23,196,4.77,0.0,501
2023-03-26,Curico,2023-03-29 01:00:00,83,15.8,193,4.84,0.0,536
2023-03-26,Curico,2023-03-29 00:00:00,85,16.32,211,4.03,0.0,527
2023-03-26,Curico,2023-03-28 23:00:00,87,16.67,212,3.8,0.0,518
2023-03-26,Curico,2023-03-28 22:00:00,87,16.6,209,3.84,0.0,410
2023-03-26,Curico,2023-03-28 21:00:00,81,17.49,205,4.87,0.0,430
2023-03-26,Curico,2023-03-28 20:00:00,69,19.26,234,3.15,0.0,570
2023-03-26,Curico,2023-03-28 19:00:00,64,20.16,266,5.29,0.0,432
2023-03-26,Curico,2023-03-28 17:00:00,18,27.04,196,2.47,0.0,1315
2023-03-26,Curico,2023-03-27 10:00:00,83,12.94,18,1.57,0.0,274
2023-03-26,Curico,2023-03-27 09:00:00,88,11.92,58,0.99,0.0,272
2023-03-26,Curico,2023-03-27 08:00:00,94,11.16,13,1.64,0.03,227
2023-03-26,Curico,2023-03-25 23:00:00,30,19.37,178,2.65,0.0,228
2023-03-26,Curico,2023-03-25 22:00:00,26,20.99,191,1.74,0.0,204
2023-03-26,Curico,2023-03-25 21:00:00,24,22.21,207,1.93,0.0,420
2023-03-26,Curico,2023-03-25 20:00:00,21,24.29,192,1.89,0.0,225
2023-03-26,Curico,2023-03-25 19:00:00,17,27.34,226,2.99,0.0,178
2023-03-26,Curico,2023-03-25 18:00:00,15,30.51,220,3.81,0.0,1237
2023-03-26,Curico,2023-03-25 17:00:00,14,31.39,229,4.25,0.0,1231
2023-03-26,Curico,2023-03-25 16:00:00,12,31.91,192,4.87,0.0,1279
2023-03-26,Curico,2023-03-25 15:00:00,14,31.32,187,4.32,0.0,1189
2023-03-26,Curico,2023-03-25 14:00:00,16,30.27,204,4.02,0.0,832
2023-03-26,Curico,2023-03-25 13:00:00,17,27.95,212,3.89,0.0,506
2023-03-26,Curico,2023-03-25 12:00:00,22,24.55,207,3.96,0.0,368
2023-03-26,Curico,2023-03-25 11:00:00,30,20.29,189,3.9,0.0,300
2023-03-26,Curico,2023-03-25 10:00:00,41,16.5,189,2.65,0.0,254
2023-03-26,Curico,2023-03-25 09:00:00,54,13.03,195,2.54,0.0,219
2023-03-26,Curico,2023-03-25 08:00:00,64,10.37,196,3.29,0.0,205
2023-03-26,Curico,2023-03-25 07:00:00,59,10.46,189,3.44,0.0,176
2023-03-26,Curico,2023-03-25 06:00:00,53,11.3,182,3.17,0.0,219
2023-03-26,Curico,2023-03-25 05:00:00,50,12.51,192,3.66,0.0,207
2023-03-26,Curico,2023-03-25 04:00:00,43,13.38,187,3.18,0.0,211
2023-03-26,Curico,2023-03-25 03:00:00,35,14.28,169,2.74,0.0,225
2023-03-26,Curico,2023-03-25 02:00:00,29,15.76,192,3.52,0.0,205
2023-03-26,Curico,2023-03-25 01:00:00,21,17.03,205,3.48,0.0,213
2023-03-26,Curico,2023-03-25 00:00:00,19,17.67,189,2.26,0.0,149
2023-03-26,Curico,2023-03-24 23:00:00,18,19.16,161,1.77,0.0,91
2023-03-26,Curico,2023-03-24 22:00:00,17,20.23,225,1.38,0.0,397
2023-03-26,Curico,2023-03-24 21:00:00,16,22.26,249,1.09,0.0,128
2023-03-26,Curico,2023-03-26 00:00:00,33,18.12,180,2.24,0.0,203
2023-03-26,Curico,2023-03-26 01:00:00,36,17.27,176,1.61,0.0,220
2023-03-26,Curico,2023-03-26 02:00:00,40,15.99,171,3.09,0.0,202
2023-03-26,Curico,2023-03-26 03:00:00,42,15.23,181,2.02,0.0,155
2023-03-26,Curico,2023-03-27 07:00:00,94,11.52,15,1.63,0.01,223
2023-03-26,Curico,2023-03-27 06:00:00,93,11.71,15,1.72,0.0,225
2023-03-26,Curico,2023-03-27 05:00:00,95,11.39,32,1.72,0.0,193
2023-03-26,Curico,2023-03-27 04:00:00,98,11.1,27,1.79,0.01,146
2023-03-26,Curico,2023-03-27 03:00:00,88,13.18,22,2.09,0.0,172
2023-03-26,Curico,2023-03-27 02:00:00,82,13.81,52,1.51,0.0,197
2023-03-26,Curico,2023-03-27 01:00:00,76,14.54,57,1.59,0.0,165
2023-03-26,Curico,2023-03-27 00:00:00,71,15.69,75,1.06,0.0,234
2023-03-26,Curico,2023-03-26 23:00:00,72,16.58,60,0.35,0.0,236
2023-03-26,Curico,2023-03-26 22:00:00,74,16.68,285,0.46,0.0,232
2023-03-26,Curico,2023-03-26 21:00:00,74,16.81,250,1.73,0.0,406
2023-03-26,Curico,2023-03-26 20:00:00,65,18.18,266,2.6,0.0,403
2023-03-26,Curico,2023-03-26 19:00:00,51,20.63,260,3.53,0.0,406
2023-03-26,Curico,2023-03-29 22:00:00,23,13.87,195,4.12,0.0,443
2023-03-26,Curico,2023-03-26 18:00:00,33,24.13,272,4.44,0.0,456
2023-03-26,Curico,2023-03-26 16:00:00,24,28.97,270,4.75,0.0,710
2023-03-26,Curico,2023-03-26 15:00:00,20,30.37,263,4.18,0.0,1106
2023-03-26,Curico,2023-03-26 14:00:00,18,30.35,247,3.92,0.0,1102
2023-03-26,Curico,2023-03-26 13:00:00,20,28.83,254,0.73,0.0,933
2023-03-26,Curico,2023-03-26 12:00:00,25,26.29,350,0.29,0.0,649
2023-03-26,Curico,2023-03-26 11:00:00,27,23.78,343,0.59,0.0,470
2023-03-26,Curico,2023-03-26 10:00:00,30,19.41,331,0.94,0.0,221
2023-03-26,Curico,2023-03-26 09:00:00,46,15.11,345,0.65,0.0,160
2023-03-26,Curico,2023-03-26 08:00:00,52,13.28,230,0.88,0.0,103
2023-03-26,Curico,2023-03-26 07:00:00,54,12.57,148,0.92,0.0,67
2023-03-26,Curico,2023-03-26 06:00:00,55,12.74,169,1.4,0.0,103
2023-03-26,Curico,2023-03-26 05:00:00,52,13.2,158,2.37,0.0,137
2023-03-26,Curico,2023-03-26 04:00:00,47,14.22,182,2.16,0.0,143
2023-03-26,Curico,2023-03-26 17:00:00,24,27.19,267,4.85,0.0,533
2023-03-26,Curico,2023-03-30 01:00:00,34,9.58,195,4.36,0.0,233
2023-03-26,Curico,2023-03-29 23:00:00,25,12.42,189,4.1,0.0,443
2023-03-26,Curico,2023-03-24 20:00:00,16,21.76,190,2.79,0.0,0
2023-03-26,Curico,2023-03-30 00:00:00,28,10.89,192,3.94,0.0,242
2023-03-27,Curico,2023-03-31 00:00:00,38,11.74,193,3.54,0.0,219
2023-03-27,Curico,2023-03-27 03:00:00,68,13.23,56,1.72,0.0,134
2023-03-27,Curico,2023-03-27 04:00:00,68,13.22,285,0.51,0.0,126
2023-03-27,Curico,2023-03-27 05:00:00,77,11.26,282,0.78,0.0,125
2023-03-27,Curico,2023-03-27 06:00:00,82,10.85,338,1.0,0.0,145
2023-03-27,Curico,2023-03-27 07:00:00,92,8.57,13,1.89,0.0,94
2023-03-27,Curico,2023-03-27 08:00:00,98,7.29,44,1.63,0.0,101
2023-03-27,Curico,2023-03-27 09:00:00,95,8.57,12,1.21,0.0,119
2023-03-27,Curico,2023-03-27 10:00:00,78,12.04,2,1.35,0.0,174
2023-03-27,Curico,2023-03-27 11:00:00,56,17.44,332,0.74,0.0,289
2023-03-27,Curico,2023-03-27 12:00:00,40,21.16,292,0.95,0.0,445
2023-03-27,Curico,2023-03-27 13:00:00,33,23.79,281,1.78,0.0,606
2023-03-27,Curico,2023-03-27 14:00:00,24,26.36,254,1.82,0.0,907
2023-03-27,Curico,2023-03-27 15:00:00,21,27.13,265,3.65,0.0,984
2023-03-27,Curico,2023-03-27 16:00:00,21,27.46,256,3.15,0.0,1061
2023-03-27,Curico,2023-03-27 17:00:00,25,26.2,265,4.39,0.0,789
2023-03-27,Curico,2023-03-27 18:00:00,40,23.15,262,4.61,0.0,510
2023-03-27,Curico,2023-03-27 19:00:00,56,18.39,265,4.96,0.0,426
2023-03-27,Curico,2023-03-27 20:00:00,67,15.8,255,3.76,0.0,366
2023-03-27,Curico,2023-03-27 21:00:00,73,14.27,263,3.55,0.0,328
2023-03-27,Curico,2023-03-27 22:00:00,74,13.75,235,2.7,0.0,262
2023-03-27,Curico,2023-03-27 23:00:00,77,12.75,249,2.22,0.0,249
2023-03-27,Curico,2023-03-28 00:00:00,75,13.0,201,3.09,0.0,262
2023-03-27,Curico,2023-03-28 01:00:00,70,12.08,199,2.64,0.0,248
2023-03-27,Curico,2023-03-28 02:00:00,72,11.03,184,2.51,0.0,196
2023-03-27,Curico,2023-03-28 03:00:00,72,10.42,179,2.37,0.0,183
2023-03-27,Curico,2023-03-28 04:00:00,77,9.79,191,2.64,0.0,194
2023-03-27,Curico,2023-03-28 05:00:00,83,9.11,187,2.47,0.0,194
2023-03-27,Curico,2023-03-27 02:00:00,70,13.55,46,1.74,0.0,138
2023-03-27,Curico,2023-03-31 01:00:00,45,10.75,199,3.37,0.0,227
2023-03-27,Curico,2023-03-27 01:00:00,59,14.37,61,1.64,0.0,142
2023-03-27,Curico,2023-03-26 23:00:00,55,16.14,207,0.71,0.0,131
